!MOSTMultiVarFormat1
W H
0.2122448979591837 0.4326530612244898
0.2122448979591837 0.4448979591836735
0.2122448979591837 0.4571428571428572
0.2122448979591837 0.46938775510204084
0.2122448979591837 0.48163265306122455
0.2122448979591837 0.4938775510204082
0.2122448979591837 0.5061224489795919
0.2122448979591837 0.5183673469387755
0.2122448979591837 0.5306122448979592
0.2122448979591837 0.5428571428571429
0.2122448979591837 0.5551020408163265
0.2122448979591837 0.5673469387755102
0.2122448979591837 0.5795918367346939
0.2122448979591837 0.5918367346938775
0.2122448979591837 0.6040816326530613
0.2122448979591837 0.616326530612245
0.2122448979591837 0.6285714285714286
0.2122448979591837 0.6408163265306124
0.2122448979591837 0.653061224489796
0.2122448979591837 0.6653061224489796
0.2122448979591837 0.6775510204081634
0.2122448979591837 0.689795918367347
0.2122448979591837 0.7020408163265306
0.2122448979591837 0.7142857142857144
0.2122448979591837 0.726530612244898
0.2122448979591837 0.7387755102040816
0.2122448979591837 0.7510204081632654
0.2122448979591837 0.763265306122449
0.2122448979591837 0.7755102040816326
0.2122448979591837 0.7877551020408164
0.2122448979591837 0.8
0.22448979591836737 0.2
0.22448979591836737 0.2122448979591837
0.22448979591836737 0.22448979591836737
0.22448979591836737 0.23673469387755103
0.22448979591836737 0.2489795918367347
0.22448979591836737 0.2612244897959184
0.22448979591836737 0.27346938775510204
0.22448979591836737 0.2857142857142857
0.22448979591836737 0.2979591836734694
0.22448979591836737 0.3102040816326531
0.22448979591836737 0.32244897959183677
0.22448979591836737 0.3346938775510204
0.22448979591836737 0.34693877551020413
0.22448979591836737 0.3591836734693878
0.22448979591836737 0.37142857142857144
0.22448979591836737 0.38367346938775515
0.22448979591836737 0.3959183673469388
0.22448979591836737 0.40816326530612246
0.22448979591836737 0.42040816326530617
0.22448979591836737 0.4326530612244898
0.22448979591836737 0.4448979591836735
0.22448979591836737 0.4571428571428572
0.22448979591836737 0.46938775510204084
0.22448979591836737 0.48163265306122455
0.22448979591836737 0.4938775510204082
0.22448979591836737 0.5061224489795919
0.22448979591836737 0.5183673469387755
0.22448979591836737 0.5306122448979592
0.22448979591836737 0.5428571428571429
0.22448979591836737 0.5551020408163265
0.22448979591836737 0.5673469387755102
0.22448979591836737 0.5795918367346939
0.22448979591836737 0.5918367346938775
0.22448979591836737 0.6040816326530613
0.22448979591836737 0.616326530612245
0.22448979591836737 0.6285714285714286
0.22448979591836737 0.6408163265306124
0.22448979591836737 0.653061224489796
0.22448979591836737 0.6653061224489796
0.22448979591836737 0.6775510204081634
0.22448979591836737 0.689795918367347
0.22448979591836737 0.7020408163265306
0.22448979591836737 0.7142857142857144
0.22448979591836737 0.726530612244898
0.22448979591836737 0.7387755102040816
0.22448979591836737 0.7510204081632654
0.22448979591836737 0.763265306122449
0.22448979591836737 0.7755102040816326
0.22448979591836737 0.7877551020408164
0.22448979591836737 0.8
0.23673469387755103 0.2
0.23673469387755103 0.2122448979591837
0.23673469387755103 0.22448979591836737
0.23673469387755103 0.23673469387755103
0.23673469387755103 0.2489795918367347
0.23673469387755103 0.2612244897959184
0.23673469387755103 0.27346938775510204
0.23673469387755103 0.2857142857142857
0.23673469387755103 0.2979591836734694
0.23673469387755103 0.3102040816326531
0.23673469387755103 0.32244897959183677
0.23673469387755103 0.3346938775510204
0.23673469387755103 0.34693877551020413
0.23673469387755103 0.3591836734693878
0.23673469387755103 0.37142857142857144
0.23673469387755103 0.38367346938775515
0.23673469387755103 0.3959183673469388
0.23673469387755103 0.40816326530612246
0.23673469387755103 0.42040816326530617
0.23673469387755103 0.4326530612244898
0.23673469387755103 0.4448979591836735
0.23673469387755103 0.4571428571428572
0.23673469387755103 0.46938775510204084
0.23673469387755103 0.48163265306122455
0.23673469387755103 0.4938775510204082
0.23673469387755103 0.5061224489795919
0.23673469387755103 0.5183673469387755
0.23673469387755103 0.5306122448979592
0.23673469387755103 0.5428571428571429
0.23673469387755103 0.5551020408163265
0.23673469387755103 0.5673469387755102
0.23673469387755103 0.5795918367346939
0.23673469387755103 0.5918367346938775
0.23673469387755103 0.6040816326530613
0.23673469387755103 0.616326530612245
0.23673469387755103 0.6285714285714286
0.23673469387755103 0.6408163265306124
0.23673469387755103 0.653061224489796
0.23673469387755103 0.6653061224489796
0.23673469387755103 0.6775510204081634
0.23673469387755103 0.689795918367347
0.23673469387755103 0.7020408163265306
0.23673469387755103 0.7142857142857144
0.23673469387755103 0.726530612244898
0.23673469387755103 0.7387755102040816
0.23673469387755103 0.7510204081632654
0.23673469387755103 0.763265306122449
0.23673469387755103 0.7755102040816326
0.23673469387755103 0.7877551020408164
0.23673469387755103 0.8
0.2489795918367347 0.2
0.2489795918367347 0.2122448979591837
0.2489795918367347 0.22448979591836737
0.2489795918367347 0.23673469387755103
0.2489795918367347 0.2489795918367347
0.2489795918367347 0.2612244897959184
0.2489795918367347 0.27346938775510204
0.2489795918367347 0.2857142857142857
0.2489795918367347 0.2979591836734694
0.2489795918367347 0.3102040816326531
0.2489795918367347 0.32244897959183677
0.2489795918367347 0.3346938775510204
0.2489795918367347 0.34693877551020413
0.2489795918367347 0.3591836734693878
0.2489795918367347 0.37142857142857144
0.2489795918367347 0.38367346938775515
0.2489795918367347 0.3959183673469388
0.2489795918367347 0.40816326530612246
0.2489795918367347 0.42040816326530617
0.2489795918367347 0.4326530612244898
0.2489795918367347 0.4448979591836735
0.2489795918367347 0.4571428571428572
0.2489795918367347 0.46938775510204084
0.2489795918367347 0.48163265306122455
0.2489795918367347 0.4938775510204082
0.2489795918367347 0.5061224489795919
0.2489795918367347 0.5183673469387755
0.2489795918367347 0.5306122448979592
0.2489795918367347 0.5428571428571429
0.2489795918367347 0.5551020408163265
0.2489795918367347 0.5673469387755102
0.2489795918367347 0.5795918367346939
0.2489795918367347 0.5918367346938775
0.2489795918367347 0.6040816326530613
0.2489795918367347 0.616326530612245
0.2489795918367347 0.6285714285714286
0.2489795918367347 0.6408163265306124
0.2489795918367347 0.653061224489796
0.2489795918367347 0.6653061224489796
0.2489795918367347 0.6775510204081634
0.2489795918367347 0.689795918367347
0.2489795918367347 0.7020408163265306
0.2489795918367347 0.7142857142857144
0.2489795918367347 0.726530612244898
0.2489795918367347 0.7387755102040816
0.2489795918367347 0.7510204081632654
0.2489795918367347 0.763265306122449
0.2489795918367347 0.7755102040816326
0.2489795918367347 0.7877551020408164
0.2489795918367347 0.8
0.2612244897959184 0.2
0.2612244897959184 0.2122448979591837
0.2612244897959184 0.22448979591836737
0.2612244897959184 0.23673469387755103
0.2612244897959184 0.2489795918367347
0.2612244897959184 0.2612244897959184
0.2612244897959184 0.27346938775510204
0.2612244897959184 0.2857142857142857
0.2612244897959184 0.2979591836734694
0.2612244897959184 0.3102040816326531
0.2612244897959184 0.32244897959183677
0.2612244897959184 0.3346938775510204
0.2612244897959184 0.34693877551020413
0.2612244897959184 0.3591836734693878
0.2612244897959184 0.37142857142857144
0.2612244897959184 0.38367346938775515
0.2612244897959184 0.3959183673469388
0.2612244897959184 0.40816326530612246
0.2612244897959184 0.42040816326530617
0.2612244897959184 0.4326530612244898
0.2612244897959184 0.4448979591836735
0.2612244897959184 0.4571428571428572
0.2612244897959184 0.46938775510204084
0.2612244897959184 0.48163265306122455
0.2612244897959184 0.4938775510204082
0.2612244897959184 0.5061224489795919
0.2612244897959184 0.5183673469387755
0.2612244897959184 0.5306122448979592
0.2612244897959184 0.5428571428571429
0.2612244897959184 0.5551020408163265
0.2612244897959184 0.5673469387755102
0.2612244897959184 0.5795918367346939
0.2612244897959184 0.5918367346938775
0.2612244897959184 0.6040816326530613
0.2612244897959184 0.616326530612245
0.2612244897959184 0.6285714285714286
0.2612244897959184 0.6408163265306124
0.2612244897959184 0.653061224489796
0.2612244897959184 0.6653061224489796
0.2612244897959184 0.6775510204081634
0.2612244897959184 0.689795918367347
0.2612244897959184 0.7020408163265306
0.2612244897959184 0.7142857142857144
0.2612244897959184 0.726530612244898
0.2612244897959184 0.7387755102040816
0.2612244897959184 0.7510204081632654
0.2612244897959184 0.763265306122449
0.2612244897959184 0.7755102040816326
0.2612244897959184 0.7877551020408164
0.2612244897959184 0.8
0.27346938775510204 0.2
0.27346938775510204 0.2122448979591837
0.27346938775510204 0.22448979591836737
0.27346938775510204 0.23673469387755103
0.27346938775510204 0.2489795918367347
0.27346938775510204 0.2612244897959184
0.27346938775510204 0.27346938775510204
0.27346938775510204 0.2857142857142857
0.27346938775510204 0.2979591836734694
0.27346938775510204 0.3102040816326531
0.27346938775510204 0.32244897959183677
0.27346938775510204 0.3346938775510204
0.27346938775510204 0.34693877551020413
0.27346938775510204 0.3591836734693878
0.27346938775510204 0.37142857142857144
0.27346938775510204 0.38367346938775515
0.27346938775510204 0.3959183673469388
0.27346938775510204 0.40816326530612246
0.27346938775510204 0.42040816326530617
0.27346938775510204 0.4326530612244898
0.27346938775510204 0.4448979591836735
0.27346938775510204 0.4571428571428572
0.27346938775510204 0.46938775510204084
0.27346938775510204 0.48163265306122455
0.27346938775510204 0.4938775510204082
0.27346938775510204 0.5061224489795919
0.27346938775510204 0.5183673469387755
0.27346938775510204 0.5306122448979592
0.27346938775510204 0.5428571428571429
0.27346938775510204 0.5551020408163265
0.27346938775510204 0.5673469387755102
0.27346938775510204 0.5795918367346939
0.27346938775510204 0.5918367346938775
0.27346938775510204 0.6040816326530613
0.27346938775510204 0.616326530612245
0.27346938775510204 0.6285714285714286
0.27346938775510204 0.6408163265306124
0.27346938775510204 0.653061224489796
0.27346938775510204 0.6653061224489796
0.27346938775510204 0.6775510204081634
0.27346938775510204 0.689795918367347
0.27346938775510204 0.7020408163265306
0.27346938775510204 0.7142857142857144
0.27346938775510204 0.726530612244898
0.27346938775510204 0.7387755102040816
0.27346938775510204 0.7510204081632654
0.27346938775510204 0.763265306122449
0.27346938775510204 0.7755102040816326
0.27346938775510204 0.7877551020408164
0.27346938775510204 0.8
0.2857142857142857 0.2
0.2857142857142857 0.2122448979591837
0.2857142857142857 0.22448979591836737
0.2857142857142857 0.23673469387755103
0.2857142857142857 0.2489795918367347
0.2857142857142857 0.2612244897959184
0.2857142857142857 0.27346938775510204
0.2857142857142857 0.2857142857142857
0.2857142857142857 0.2979591836734694
0.2857142857142857 0.3102040816326531
0.2857142857142857 0.32244897959183677
0.2857142857142857 0.3346938775510204
0.2857142857142857 0.34693877551020413
0.2857142857142857 0.3591836734693878
0.2857142857142857 0.37142857142857144
0.2857142857142857 0.38367346938775515
0.2857142857142857 0.3959183673469388
0.2857142857142857 0.40816326530612246
0.2857142857142857 0.42040816326530617
0.2857142857142857 0.4326530612244898
0.2857142857142857 0.4448979591836735
0.2857142857142857 0.4571428571428572
0.2857142857142857 0.46938775510204084
0.2857142857142857 0.48163265306122455
0.2857142857142857 0.4938775510204082
0.2857142857142857 0.5061224489795919
0.2857142857142857 0.5183673469387755
0.2857142857142857 0.5306122448979592
0.2857142857142857 0.5428571428571429
0.2857142857142857 0.5551020408163265
0.2857142857142857 0.5673469387755102
0.2857142857142857 0.5795918367346939
0.2857142857142857 0.5918367346938775
0.2857142857142857 0.6040816326530613
0.2857142857142857 0.616326530612245
0.2857142857142857 0.6285714285714286
0.2857142857142857 0.6408163265306124
0.2857142857142857 0.653061224489796
0.2857142857142857 0.6653061224489796
0.2857142857142857 0.6775510204081634
0.2857142857142857 0.689795918367347
0.2857142857142857 0.7020408163265306
0.2857142857142857 0.7142857142857144
0.2857142857142857 0.726530612244898
0.2857142857142857 0.7387755102040816
0.2857142857142857 0.7510204081632654
0.2857142857142857 0.763265306122449
0.2857142857142857 0.7755102040816326
0.2857142857142857 0.7877551020408164
0.2857142857142857 0.8
0.2979591836734694 0.2
0.2979591836734694 0.2122448979591837
0.2979591836734694 0.22448979591836737
0.2979591836734694 0.23673469387755103
0.2979591836734694 0.2489795918367347
0.2979591836734694 0.2612244897959184
0.2979591836734694 0.27346938775510204
0.2979591836734694 0.2857142857142857
0.2979591836734694 0.2979591836734694
0.2979591836734694 0.3102040816326531
0.2979591836734694 0.32244897959183677
0.2979591836734694 0.3346938775510204
0.2979591836734694 0.34693877551020413
0.2979591836734694 0.3591836734693878
0.2979591836734694 0.37142857142857144
0.2979591836734694 0.38367346938775515
0.2979591836734694 0.3959183673469388
0.2979591836734694 0.40816326530612246
0.2979591836734694 0.42040816326530617
0.2979591836734694 0.4326530612244898
0.2979591836734694 0.4448979591836735
0.2979591836734694 0.4571428571428572
0.2979591836734694 0.46938775510204084
0.2979591836734694 0.48163265306122455
0.2979591836734694 0.4938775510204082
0.2979591836734694 0.5061224489795919
0.2979591836734694 0.5183673469387755
0.2979591836734694 0.5306122448979592
0.2979591836734694 0.5428571428571429
0.2979591836734694 0.5551020408163265
0.2979591836734694 0.5673469387755102
0.2979591836734694 0.5795918367346939
0.2979591836734694 0.5918367346938775
0.2979591836734694 0.6040816326530613
0.2979591836734694 0.616326530612245
0.2979591836734694 0.6285714285714286
0.2979591836734694 0.6408163265306124
0.2979591836734694 0.653061224489796
0.2979591836734694 0.6653061224489796
0.2979591836734694 0.6775510204081634
0.2979591836734694 0.689795918367347
0.2979591836734694 0.7020408163265306
0.2979591836734694 0.7142857142857144
0.2979591836734694 0.726530612244898
0.2979591836734694 0.7387755102040816
0.2979591836734694 0.7510204081632654
0.2979591836734694 0.763265306122449
0.2979591836734694 0.7755102040816326
0.2979591836734694 0.7877551020408164
0.2979591836734694 0.8
0.3102040816326531 0.2
0.3102040816326531 0.2122448979591837
0.3102040816326531 0.22448979591836737
0.3102040816326531 0.23673469387755103
0.3102040816326531 0.2489795918367347
0.3102040816326531 0.2612244897959184
0.3102040816326531 0.27346938775510204
0.3102040816326531 0.2857142857142857
0.3102040816326531 0.2979591836734694
0.3102040816326531 0.3102040816326531
0.3102040816326531 0.32244897959183677
0.3102040816326531 0.3346938775510204
0.3102040816326531 0.34693877551020413
0.3102040816326531 0.3591836734693878
0.3102040816326531 0.37142857142857144
0.3102040816326531 0.38367346938775515
0.3102040816326531 0.3959183673469388
0.3102040816326531 0.40816326530612246
0.3102040816326531 0.42040816326530617
0.3102040816326531 0.4326530612244898
0.3102040816326531 0.4448979591836735
0.3102040816326531 0.4571428571428572
0.3102040816326531 0.46938775510204084
0.3102040816326531 0.48163265306122455
0.3102040816326531 0.4938775510204082
0.3102040816326531 0.5061224489795919
0.3102040816326531 0.5183673469387755
0.3102040816326531 0.5306122448979592
0.3102040816326531 0.5428571428571429
0.3102040816326531 0.5551020408163265
0.3102040816326531 0.5673469387755102
0.3102040816326531 0.5795918367346939
0.3102040816326531 0.5918367346938775
0.3102040816326531 0.6040816326530613
0.3102040816326531 0.616326530612245
0.3102040816326531 0.6285714285714286
0.3102040816326531 0.6408163265306124
0.3102040816326531 0.653061224489796
0.3102040816326531 0.6653061224489796
0.3102040816326531 0.6775510204081634
0.3102040816326531 0.689795918367347
0.3102040816326531 0.7020408163265306
0.3102040816326531 0.7142857142857144
0.3102040816326531 0.726530612244898
0.3102040816326531 0.7387755102040816
0.3102040816326531 0.7510204081632654
0.3102040816326531 0.763265306122449
0.3102040816326531 0.7755102040816326
0.3102040816326531 0.7877551020408164
0.3102040816326531 0.8
0.32244897959183677 0.2
0.32244897959183677 0.2122448979591837
0.32244897959183677 0.22448979591836737
0.32244897959183677 0.23673469387755103
0.32244897959183677 0.2489795918367347
0.32244897959183677 0.2612244897959184
0.32244897959183677 0.27346938775510204
0.32244897959183677 0.2857142857142857
0.32244897959183677 0.2979591836734694
0.32244897959183677 0.3102040816326531
0.32244897959183677 0.32244897959183677
0.32244897959183677 0.3346938775510204
0.32244897959183677 0.34693877551020413
0.32244897959183677 0.3591836734693878
0.32244897959183677 0.37142857142857144
0.32244897959183677 0.38367346938775515
0.32244897959183677 0.3959183673469388
0.32244897959183677 0.40816326530612246
0.32244897959183677 0.42040816326530617
0.32244897959183677 0.4326530612244898
0.32244897959183677 0.4448979591836735
0.32244897959183677 0.4571428571428572
0.32244897959183677 0.46938775510204084
0.32244897959183677 0.48163265306122455
0.32244897959183677 0.4938775510204082
0.32244897959183677 0.5061224489795919
0.32244897959183677 0.5183673469387755
0.32244897959183677 0.5306122448979592
0.32244897959183677 0.5428571428571429
0.32244897959183677 0.5551020408163265
0.32244897959183677 0.5673469387755102
0.32244897959183677 0.5795918367346939
0.32244897959183677 0.5918367346938775
0.32244897959183677 0.6040816326530613
0.32244897959183677 0.616326530612245
0.32244897959183677 0.6285714285714286
0.32244897959183677 0.6408163265306124
0.32244897959183677 0.653061224489796
0.32244897959183677 0.6653061224489796
0.32244897959183677 0.6775510204081634
0.32244897959183677 0.689795918367347
0.32244897959183677 0.7020408163265306
0.32244897959183677 0.7142857142857144
0.32244897959183677 0.726530612244898
0.32244897959183677 0.7387755102040816
0.32244897959183677 0.7510204081632654
0.32244897959183677 0.763265306122449
0.32244897959183677 0.7755102040816326
0.32244897959183677 0.7877551020408164
0.32244897959183677 0.8
0.3346938775510204 0.2
0.3346938775510204 0.2122448979591837
0.3346938775510204 0.22448979591836737
0.3346938775510204 0.23673469387755103
0.3346938775510204 0.2489795918367347
0.3346938775510204 0.2612244897959184
0.3346938775510204 0.27346938775510204
0.3346938775510204 0.2857142857142857
0.3346938775510204 0.2979591836734694
0.3346938775510204 0.3102040816326531
0.3346938775510204 0.32244897959183677
0.3346938775510204 0.3346938775510204
0.3346938775510204 0.34693877551020413
0.3346938775510204 0.3591836734693878
0.3346938775510204 0.37142857142857144
0.3346938775510204 0.38367346938775515
0.3346938775510204 0.3959183673469388
0.3346938775510204 0.40816326530612246
0.3346938775510204 0.42040816326530617
0.3346938775510204 0.4326530612244898
0.3346938775510204 0.4448979591836735
0.3346938775510204 0.4571428571428572
0.3346938775510204 0.46938775510204084
0.3346938775510204 0.48163265306122455
0.3346938775510204 0.4938775510204082
0.3346938775510204 0.5061224489795919
0.3346938775510204 0.5183673469387755
0.3346938775510204 0.5306122448979592
0.3346938775510204 0.5428571428571429
0.3346938775510204 0.5551020408163265
0.3346938775510204 0.5673469387755102
0.3346938775510204 0.5795918367346939
0.3346938775510204 0.5918367346938775
0.3346938775510204 0.6040816326530613
0.3346938775510204 0.616326530612245
0.3346938775510204 0.6285714285714286
0.3346938775510204 0.6408163265306124
0.3346938775510204 0.653061224489796
0.3346938775510204 0.6653061224489796
0.3346938775510204 0.6775510204081634
0.3346938775510204 0.689795918367347
0.3346938775510204 0.7020408163265306
0.3346938775510204 0.7142857142857144
0.3346938775510204 0.726530612244898
0.3346938775510204 0.7387755102040816
0.3346938775510204 0.7510204081632654
0.3346938775510204 0.763265306122449
0.3346938775510204 0.7755102040816326
0.3346938775510204 0.7877551020408164
0.3346938775510204 0.8
0.34693877551020413 0.2
0.34693877551020413 0.2122448979591837
0.34693877551020413 0.22448979591836737
0.34693877551020413 0.23673469387755103
0.34693877551020413 0.2489795918367347
0.34693877551020413 0.2612244897959184
0.34693877551020413 0.27346938775510204
0.34693877551020413 0.2857142857142857
0.34693877551020413 0.2979591836734694
0.34693877551020413 0.3102040816326531
0.34693877551020413 0.32244897959183677
0.34693877551020413 0.3346938775510204
0.34693877551020413 0.34693877551020413
0.34693877551020413 0.3591836734693878
0.34693877551020413 0.37142857142857144
0.34693877551020413 0.38367346938775515
0.34693877551020413 0.3959183673469388
0.34693877551020413 0.40816326530612246
0.34693877551020413 0.42040816326530617
0.34693877551020413 0.4326530612244898
0.34693877551020413 0.4448979591836735
0.34693877551020413 0.4571428571428572
0.34693877551020413 0.46938775510204084
0.34693877551020413 0.48163265306122455
0.34693877551020413 0.4938775510204082
0.34693877551020413 0.5061224489795919
0.34693877551020413 0.5183673469387755
0.34693877551020413 0.5306122448979592
0.34693877551020413 0.5428571428571429
0.34693877551020413 0.5551020408163265
0.34693877551020413 0.5673469387755102
0.34693877551020413 0.5795918367346939
0.34693877551020413 0.5918367346938775
0.34693877551020413 0.6040816326530613
0.34693877551020413 0.616326530612245
0.34693877551020413 0.6285714285714286
0.34693877551020413 0.6408163265306124
0.34693877551020413 0.653061224489796
0.34693877551020413 0.6653061224489796
0.34693877551020413 0.6775510204081634
0.34693877551020413 0.689795918367347
0.34693877551020413 0.7020408163265306
0.34693877551020413 0.7142857142857144
0.34693877551020413 0.726530612244898
0.34693877551020413 0.7387755102040816
0.34693877551020413 0.7510204081632654
0.34693877551020413 0.763265306122449
0.34693877551020413 0.7755102040816326
0.34693877551020413 0.7877551020408164
0.34693877551020413 0.8
0.3591836734693878 0.2
0.3591836734693878 0.2122448979591837
0.3591836734693878 0.22448979591836737
0.3591836734693878 0.23673469387755103
0.3591836734693878 0.2489795918367347
0.3591836734693878 0.2612244897959184
0.3591836734693878 0.27346938775510204
0.3591836734693878 0.2857142857142857
0.3591836734693878 0.2979591836734694
0.3591836734693878 0.3102040816326531
0.3591836734693878 0.32244897959183677
0.3591836734693878 0.3346938775510204
0.3591836734693878 0.34693877551020413
0.3591836734693878 0.3591836734693878
0.3591836734693878 0.37142857142857144
0.3591836734693878 0.38367346938775515
0.3591836734693878 0.3959183673469388
0.3591836734693878 0.40816326530612246
0.3591836734693878 0.42040816326530617
0.3591836734693878 0.4326530612244898
0.3591836734693878 0.4448979591836735
0.3591836734693878 0.4571428571428572
0.3591836734693878 0.46938775510204084
0.3591836734693878 0.48163265306122455
0.3591836734693878 0.4938775510204082
0.3591836734693878 0.5061224489795919
0.3591836734693878 0.5183673469387755
0.3591836734693878 0.5306122448979592
0.3591836734693878 0.5428571428571429
0.3591836734693878 0.5551020408163265
0.3591836734693878 0.5673469387755102
0.3591836734693878 0.5795918367346939
0.3591836734693878 0.5918367346938775
0.3591836734693878 0.6040816326530613
0.3591836734693878 0.616326530612245
0.3591836734693878 0.6285714285714286
0.3591836734693878 0.6408163265306124
0.3591836734693878 0.653061224489796
0.3591836734693878 0.6653061224489796
0.3591836734693878 0.6775510204081634
0.3591836734693878 0.689795918367347
0.3591836734693878 0.7020408163265306
0.3591836734693878 0.7142857142857144
0.3591836734693878 0.726530612244898
0.3591836734693878 0.7387755102040816
0.3591836734693878 0.7510204081632654
0.3591836734693878 0.763265306122449
0.3591836734693878 0.7755102040816326
0.3591836734693878 0.7877551020408164
0.3591836734693878 0.8
0.37142857142857144 0.2
0.37142857142857144 0.2122448979591837
0.37142857142857144 0.22448979591836737
0.37142857142857144 0.23673469387755103
0.37142857142857144 0.2489795918367347
0.37142857142857144 0.2612244897959184
0.37142857142857144 0.27346938775510204
0.37142857142857144 0.2857142857142857
0.37142857142857144 0.2979591836734694
0.37142857142857144 0.3102040816326531
0.37142857142857144 0.32244897959183677
0.37142857142857144 0.3346938775510204
0.37142857142857144 0.34693877551020413
0.37142857142857144 0.3591836734693878
0.37142857142857144 0.37142857142857144
0.37142857142857144 0.38367346938775515
0.37142857142857144 0.3959183673469388
0.37142857142857144 0.40816326530612246
0.37142857142857144 0.42040816326530617
0.37142857142857144 0.4326530612244898
0.37142857142857144 0.4448979591836735
0.37142857142857144 0.4571428571428572
0.37142857142857144 0.46938775510204084
0.37142857142857144 0.48163265306122455
0.37142857142857144 0.4938775510204082
0.37142857142857144 0.5061224489795919
0.37142857142857144 0.5183673469387755
0.37142857142857144 0.5306122448979592
0.37142857142857144 0.5428571428571429
0.37142857142857144 0.5551020408163265
0.37142857142857144 0.5673469387755102
0.37142857142857144 0.5795918367346939
0.37142857142857144 0.5918367346938775
0.37142857142857144 0.6040816326530613
0.37142857142857144 0.616326530612245
0.37142857142857144 0.6285714285714286
0.37142857142857144 0.6408163265306124
0.37142857142857144 0.653061224489796
0.37142857142857144 0.6653061224489796
0.37142857142857144 0.6775510204081634
0.37142857142857144 0.689795918367347
0.37142857142857144 0.7020408163265306
0.37142857142857144 0.7142857142857144
0.37142857142857144 0.726530612244898
0.37142857142857144 0.7387755102040816
0.37142857142857144 0.7510204081632654
0.37142857142857144 0.763265306122449
0.37142857142857144 0.7755102040816326
0.37142857142857144 0.7877551020408164
0.37142857142857144 0.8
0.38367346938775515 0.2
0.38367346938775515 0.2122448979591837
0.38367346938775515 0.22448979591836737
0.38367346938775515 0.23673469387755103
0.38367346938775515 0.2489795918367347
0.38367346938775515 0.2612244897959184
0.38367346938775515 0.27346938775510204
0.38367346938775515 0.2857142857142857
0.38367346938775515 0.2979591836734694
0.38367346938775515 0.3102040816326531
0.38367346938775515 0.32244897959183677
0.38367346938775515 0.3346938775510204
0.38367346938775515 0.34693877551020413
0.38367346938775515 0.3591836734693878
0.38367346938775515 0.37142857142857144
0.38367346938775515 0.38367346938775515
0.38367346938775515 0.3959183673469388
0.38367346938775515 0.40816326530612246
0.38367346938775515 0.42040816326530617
0.38367346938775515 0.4326530612244898
0.38367346938775515 0.4448979591836735
0.38367346938775515 0.4571428571428572
0.38367346938775515 0.46938775510204084
0.38367346938775515 0.48163265306122455
0.38367346938775515 0.4938775510204082
0.38367346938775515 0.5061224489795919
0.38367346938775515 0.5183673469387755
0.38367346938775515 0.5306122448979592
0.38367346938775515 0.5428571428571429
0.38367346938775515 0.5551020408163265
0.38367346938775515 0.5673469387755102
0.38367346938775515 0.5795918367346939
0.38367346938775515 0.5918367346938775
0.38367346938775515 0.6040816326530613
0.38367346938775515 0.616326530612245
0.38367346938775515 0.6285714285714286
0.38367346938775515 0.6408163265306124
0.38367346938775515 0.653061224489796
0.38367346938775515 0.6653061224489796
0.38367346938775515 0.6775510204081634
0.38367346938775515 0.689795918367347
0.38367346938775515 0.7020408163265306
0.38367346938775515 0.7142857142857144
0.38367346938775515 0.726530612244898
0.38367346938775515 0.7387755102040816
0.38367346938775515 0.7510204081632654
0.38367346938775515 0.763265306122449
0.38367346938775515 0.7755102040816326
0.38367346938775515 0.7877551020408164
0.38367346938775515 0.8
0.3959183673469388 0.2
0.3959183673469388 0.2122448979591837
0.3959183673469388 0.22448979591836737
