1.1600000000e+02 6.5703082080e-01
1.1700000000e+02 6.1959916350e-01
1.1800000000e+02 5.9508401160e-01
1.1900000000e+02 5.8664292100e-01
1.2000000000e+02 5.7523757220e-01
1.2100000000e+02 5.5138599870e-01
1.2200000000e+02 5.3452557330e-01
1.2300000000e+02 5.3927749400e-01
1.2400000000e+02 5.3446286920e-01
1.2500000000e+02 5.2720081810e-01
1.2600000000e+02 5.3111243250e-01
1.2700000000e+02 5.4275089500e-01
1.2800000000e+02 5.5507105590e-01
1.2900000000e+02 5.6464093920e-01
1.3000000000e+02 5.7090711590e-01
1.3100000000e+02 5.7460248470e-01
1.3200000000e+02 5.7689064740e-01
1.3300000000e+02 5.7898730040e-01
1.3400000000e+02 5.8196616170e-01
1.3500000000e+02 5.8676850800e-01
1.3600000000e+02 5.9400761130e-01
1.3700000000e+02 6.0337764020e-01
1.3800000000e+02 6.0833364730e-01
1.3900000000e+02 5.4216033220e-01
1.4000000000e+02 1.9813318550e-01
1.4100000000e+02 3.4295484420e-01
1.4200000000e+02 4.5439159870e-01
1.4300000000e+02 5.0798928740e-01
1.4400000000e+02 5.4224497080e-01
1.4500000000e+02 5.6904864310e-01
1.4600000000e+02 5.9263056520e-01
1.4700000000e+02 6.1395269630e-01
1.4800000000e+02 6.3206630950e-01
1.4900000000e+02 6.4485716820e-01
1.5000000000e+02 4.6013519170e-01
1.5100000000e+02 5.3105157610e-01
1.5200000000e+02 5.8692908290e-01
1.5300000000e+02 6.2607693670e-01
1.5400000000e+02 6.5175622700e-01
1.5500000000e+02 6.6818767790e-01
1.5600000000e+02 6.7853522300e-01
1.5700000000e+02 6.8498891590e-01
1.5800000000e+02 6.8741869930e-01
1.5900000000e+02 6.8883883950e-01
1.6000000000e+02 6.9298958780e-01
1.6100000000e+02 7.0099782940e-01
1.6200000000e+02 7.1132320170e-01
1.6300000000e+02 7.1562600140e-01
1.6400000000e+02 7.1108937260e-01
1.6500000000e+02 6.9109767680e-01
1.6600000000e+02 6.5551340580e-01
1.6700000000e+02 6.3095921280e-01
1.6800000000e+02 6.2022900580e-01
1.6900000000e+02 6.0460942980e-01
1.7000000000e+02 5.8152848480e-01
1.7100000000e+02 5.6532979010e-01
1.7200000000e+02 5.4824852940e-01
1.7300000000e+02 5.3147250410e-01
1.7400000000e+02 5.3039169310e-01
1.7500000000e+02 5.4228657480e-01
1.7600000000e+02 5.5584555860e-01
1.7700000000e+02 5.6545990710e-01
1.7800000000e+02 5.7082939150e-01
1.7900000000e+02 5.7366162540e-01
1.8000000000e+02 5.7579082250e-01
1.8100000000e+02 5.7835841180e-01
1.8200000000e+02 5.8140325550e-01
1.8300000000e+02 5.8356690410e-01
1.8400000000e+02 5.8067750930e-01
1.8500000000e+02 5.5726987120e-01
1.8600000000e+02 4.4499471780e-01
1.8700000000e+02 2.1917848290e-01
1.8800000000e+02 3.4237816930e-01
1.8900000000e+02 4.6028470990e-01
1.9000000000e+02 5.1839935780e-01
1.9100000000e+02 5.5413526300e-01
1.9200000000e+02 5.8254784350e-01
1.9300000000e+02 6.1033463480e-01
1.9400000000e+02 6.3945305350e-01
1.9500000000e+02 6.6498327260e-01
1.9600000000e+02 6.7713356020e-01
1.9700000000e+02 6.7366147040e-01
1.9800000000e+02 6.6146385670e-01
1.9900000000e+02 6.4652854200e-01
2.0000000000e+02 5.6820625070e-01
2.0100000000e+02 6.2111407520e-01
2.0200000000e+02 6.5422523020e-01
2.0300000000e+02 6.7377436160e-01
2.0400000000e+02 6.8503224850e-01
2.0500000000e+02 6.9142973420e-01
2.0600000000e+02 6.9483226540e-01
2.0700000000e+02 6.9553464650e-01
2.0800000000e+02 6.8929183480e-01
2.0900000000e+02 7.0196604730e-01
2.1000000000e+02 7.1059036250e-01
2.1100000000e+02 7.2415804860e-01
2.1200000000e+02 7.3138254880e-01
2.1300000000e+02 7.3090189700e-01
2.1400000000e+02 7.1880358460e-01
2.1500000000e+02 6.8769025800e-01
2.1600000000e+02 6.5895360710e-01
2.1700000000e+02 6.4404863120e-01
2.1800000000e+02 6.2727946040e-01
2.1900000000e+02 6.0447961090e-01
2.2000000000e+02 5.7779061790e-01
2.2100000000e+02 5.4665023090e-01
2.2200000000e+02 5.2885216470e-01
2.2300000000e+02 5.3495258090e-01
2.2400000000e+02 5.4955732820e-01
2.2500000000e+02 5.6012195350e-01
2.2600000000e+02 5.6560671330e-01
2.2700000000e+02 5.6908583640e-01
2.2800000000e+02 5.7323288920e-01
2.2900000000e+02 5.7815909390e-01
2.3000000000e+02 5.8092975620e-01
2.3100000000e+02 5.7292145490e-01
2.3200000000e+02 5.2659565210e-01
2.3300000000e+02 3.6853408810e-01
2.3400000000e+02 2.5018665190e-01
2.3500000000e+02 3.7694773080e-01
2.3600000000e+02 4.7310677170e-01
2.3700000000e+02 5.2612841130e-01
2.3800000000e+02 5.6053119900e-01
2.3900000000e+02 5.8854883910e-01
2.4000000000e+02 6.1875241990e-01
2.4100000000e+02 6.5797191860e-01
2.4200000000e+02 6.5976113080e-01
2.4300000000e+02 6.3270771500e-01
2.4400000000e+02 6.2944257260e-01
2.4500000000e+02 6.3355714080e-01
2.4600000000e+02 6.3851350550e-01
2.4700000000e+02 6.4227002860e-01
2.4800000000e+02 6.4354532960e-01
2.4900000000e+02 6.4137053490e-01
2.5000000000e+02 6.3699287180e-01
2.5100000000e+02 6.6785222290e-01
2.5200000000e+02 6.8446874620e-01
2.5300000000e+02 6.9312602280e-01
2.5400000000e+02 6.9748103620e-01
2.5500000000e+02 6.9937980180e-01
2.5600000000e+02 6.9938647750e-01
2.5700000000e+02 6.8959712980e-01
2.5800000000e+02 7.0667636390e-01
2.5900000000e+02 7.1351069210e-01
2.6000000000e+02 7.2813063860e-01
2.6100000000e+02 7.3897928000e-01
2.6200000000e+02 7.4148583410e-01
2.6300000000e+02 7.3713588710e-01
2.6400000000e+02 7.1564644580e-01
2.6500000000e+02 6.8281984330e-01
2.6600000000e+02 6.6250705720e-01
2.6700000000e+02 6.4566034080e-01
2.6800000000e+02 6.2180078030e-01
2.6900000000e+02 5.8667111400e-01
2.7000000000e+02 5.4632836580e-01
2.7100000000e+02 5.2827262880e-01
2.7200000000e+02 5.3748112920e-01
2.7300000000e+02 5.4917114970e-01
2.7400000000e+02 5.5508279800e-01
2.7500000000e+02 5.5968916420e-01
2.7600000000e+02 5.6670737270e-01
2.7700000000e+02 5.7477223870e-01
2.7800000000e+02 5.7578849790e-01
2.7900000000e+02 5.4556256530e-01
2.8000000000e+02 4.1562145950e-01
2.8100000000e+02 2.6507323980e-01
2.8200000000e+02 3.5604202750e-01
2.8300000000e+02 4.5226040480e-01
2.8400000000e+02 5.0781553980e-01
2.8500000000e+02 5.4300349950e-01
2.8600000000e+02 5.6987541910e-01
2.8700000000e+02 5.9646892550e-01
2.8800000000e+02 6.3076418640e-01
2.8900000000e+02 5.6044954060e-01
2.9000000000e+02 5.7666468620e-01
2.9100000000e+02 6.0189086200e-01
2.9200000000e+02 6.1970239880e-01
2.9300000000e+02 6.3379615550e-01
2.9400000000e+02 6.4498907330e-01
2.9500000000e+02 6.5313804150e-01
2.9600000000e+02 6.5761238340e-01
2.9700000000e+02 6.5760260820e-01
2.9800000000e+02 6.5299505000e-01
2.9900000000e+02 6.4353001120e-01
3.0000000000e+02 6.7296314240e-01
3.0100000000e+02 6.8919789790e-01
3.0200000000e+02 6.9680768250e-01
3.0300000000e+02 7.0006358620e-01
3.0400000000e+02 7.0107620950e-01
3.0500000000e+02 7.0058715340e-01
3.0600000000e+02 6.9749003650e-01
3.0700000000e+02 6.4238852260e-01
3.0800000000e+02 7.1332967280e-01
3.0900000000e+02 7.2471159700e-01
3.1000000000e+02 7.3915326600e-01
3.1100000000e+02 7.4439972640e-01
3.1200000000e+02 7.4433618780e-01
3.1300000000e+02 7.3533105850e-01
3.1400000000e+02 7.0579403640e-01
3.1500000000e+02 6.7836838960e-01
3.1600000000e+02 6.6038089990e-01
3.1700000000e+02 6.3721048830e-01
3.1800000000e+02 5.9906321760e-01
3.1900000000e+02 5.5122566220e-01
3.2000000000e+02 5.2832955120e-01
3.2100000000e+02 5.3431993720e-01
3.2200000000e+02 5.4035854340e-01
3.2300000000e+02 5.4464620350e-01
3.2400000000e+02 5.5368578430e-01
3.2500000000e+02 5.6611871720e-01
3.2600000000e+02 5.6952559950e-01
3.2700000000e+02 5.2801507710e-01
3.2800000000e+02 3.7221238020e-01
3.2900000000e+02 2.9180973770e-01
3.3000000000e+02 3.8126143810e-01
3.3100000000e+02 4.5460766550e-01
3.3200000000e+02 4.9933317300e-01
3.3300000000e+02 5.2900236850e-01
3.3400000000e+02 5.5193603040e-01
3.3500000000e+02 5.7408583160e-01
3.3600000000e+02 5.8512014150e-01
3.3700000000e+02 5.0759881730e-01
3.3800000000e+02 5.6200790410e-01
3.3900000000e+02 5.8500236270e-01
3.4000000000e+02 6.0285151000e-01
3.4100000000e+02 6.1903834340e-01
3.4200000000e+02 6.3359463210e-01
3.4300000000e+02 6.4544564490e-01
3.4400000000e+02 6.5323930980e-01
3.4500000000e+02 6.5582084660e-01
3.4600000000e+02 6.5271049740e-01
3.4700000000e+02 6.4507943390e-01
3.4800000000e+02 6.2310731410e-01
3.4900000000e+02 5.1896864180e-01
3.5000000000e+02 6.9015300270e-01
3.5100000000e+02 6.9796097280e-01
3.5200000000e+02 7.0069587230e-01
3.5300000000e+02 7.0102065800e-01
3.5400000000e+02 7.0003563170e-01
3.5500000000e+02 6.9768947360e-01
3.5600000000e+02 6.8881952760e-01
3.5700000000e+02 7.0834159850e-01
3.5800000000e+02 7.1831619740e-01
3.5900000000e+02 7.3208725450e-01
3.6000000000e+02 7.4181479220e-01
3.6100000000e+02 7.4310302730e-01
3.6200000000e+02 7.4165064100e-01
3.6300000000e+02 7.2597342730e-01
3.6400000000e+02 6.9427293540e-01
3.6500000000e+02 6.7278057340e-01
3.6600000000e+02 6.5210306640e-01
3.6700000000e+02 6.1638438700e-01
3.6800000000e+02 5.6363904480e-01
3.6900000000e+02 5.2869755030e-01
3.7000000000e+02 5.2594053750e-01
3.7100000000e+02 5.2705365420e-01
3.7200000000e+02 5.3371536730e-01
3.7300000000e+02 5.4958629610e-01
3.7400000000e+02 5.6303656100e-01
3.7500000000e+02 5.3988128900e-01
3.7600000000e+02 4.0916544200e-01
3.7700000000e+02 3.0100908880e-01
3.7800000000e+02 3.5998803380e-01
3.7900000000e+02 4.2589366440e-01
3.8000000000e+02 4.6859705450e-01
3.8100000000e+02 4.9660491940e-01
3.8200000000e+02 5.1656365390e-01
3.8300000000e+02 5.3171098230e-01
3.8400000000e+02 5.0981616970e-01
3.8500000000e+02 4.9391901490e-01
3.8600000000e+02 5.3648787740e-01
3.8700000000e+02 5.5208480360e-01
3.8800000000e+02 5.6540924310e-01
3.8900000000e+02 5.8003014330e-01
3.9000000000e+02 5.9639370440e-01
3.9100000000e+02 6.1291313170e-01
3.9200000000e+02 6.2654078010e-01
3.9300000000e+02 6.3393664360e-01
3.9400000000e+02 6.3363122940e-01
3.9500000000e+02 6.2718367580e-01
3.9600000000e+02 6.1698096990e-01
3.9700000000e+02 5.7784116270e-01
3.9800000000e+02 4.2333167790e-01
3.9900000000e+02 3.7075558300e-01
4.0000000000e+02 6.9739240410e-01
4.0100000000e+02 7.0017945770e-01
4.0200000000e+02 6.9995975490e-01
4.0300000000e+02 6.9835913180e-01
4.0400000000e+02 6.9581991430e-01
4.0500000000e+02 6.9137036800e-01
4.0600000000e+02 6.6896849870e-01
4.0700000000e+02 7.1440702680e-01
4.0800000000e+02 7.2101306920e-01
4.0900000000e+02 7.3380279540e-01
4.1000000000e+02 7.3793941740e-01
4.1100000000e+02 7.3697745800e-01
4.1200000000e+02 7.3399388790e-01
4.1300000000e+02 7.1125960350e-01
4.1400000000e+02 6.8463367220e-01
4.1500000000e+02 6.6616243120e-01
4.1600000000e+02 6.3649535180e-01
4.1700000000e+02 5.8485490080e-01
4.1800000000e+02 5.3317153450e-01
4.1900000000e+02 5.1645600800e-01
4.2000000000e+02 5.1312041280e-01
4.2100000000e+02 5.2343225480e-01
4.2200000000e+02 5.4520130160e-01
4.2300000000e+02 5.5357795950e-01
4.2400000000e+02 4.8604604600e-01
4.2500000000e+02 3.3364760880e-01
4.2600000000e+02 3.2268115880e-01
4.2700000000e+02 3.8015455010e-01
4.2800000000e+02 4.2476570610e-01
4.2900000000e+02 4.5390826460e-01
4.3000000000e+02 4.7286629680e-01
4.3100000000e+02 4.8380213980e-01
4.3200000000e+02 4.6763402220e-01
4.3300000000e+02 4.5007336140e-01
4.3400000000e+02 5.0372129680e-01
4.3500000000e+02 5.1254326110e-01
4.3600000000e+02 5.1842629910e-01
4.3700000000e+02 5.2571594720e-01
4.3800000000e+02 5.3699463610e-01
4.3900000000e+02 5.5353593830e-01
4.4000000000e+02 5.7359486820e-01
4.4100000000e+02 5.9139907360e-01
4.4200000000e+02 6.0005140300e-01
4.4300000000e+02 5.9796351190e-01
4.4400000000e+02 5.8896839620e-01
4.4500000000e+02 5.6960177420e-01
4.4600000000e+02 4.9732178450e-01
4.4700000000e+02 2.9358392950e-01
4.4800000000e+02 3.6541435120e-01
4.4900000000e+02 4.7896096110e-01
4.5000000000e+02 6.9899052380e-01
4.5100000000e+02 6.9846266510e-01
4.5200000000e+02 6.9617891310e-01
4.5300000000e+02 6.9307112690e-01
4.5400000000e+02 6.8911910060e-01
4.5500000000e+02 6.8201178310e-01
4.5600000000e+02 6.3009083270e-01
4.5700000000e+02 7.1351689100e-01
4.5800000000e+02 7.2082859280e-01
4.5900000000e+02 7.3010623460e-01
4.6000000000e+02 7.2898447510e-01
4.6100000000e+02 7.2718894480e-01
4.6200000000e+02 7.2154927250e-01
4.6300000000e+02 6.9733113050e-01
4.6400000000e+02 6.7908918860e-01
4.6500000000e+02 6.5634644030e-01
4.6600000000e+02 6.1250150200e-01
4.6700000000e+02 5.4870915410e-01
4.6800000000e+02 5.1116353270e-01
4.6900000000e+02 5.0059020520e-01
4.7000000000e+02 5.1256692410e-01
4.7100000000e+02 5.3867888450e-01
4.7200000000e+02 5.4014617200e-01
4.7300000000e+02 4.3983328340e-01
4.7400000000e+02 3.1514230370e-01
4.7500000000e+02 3.2772591710e-01
4.7600000000e+02 3.7219008800e-01
4.7700000000e+02 4.0517103670e-01
4.7800000000e+02 4.2613574860e-01
4.7900000000e+02 4.3741485480e-01
4.8000000000e+02 4.3249845500e-01
4.8100000000e+02 3.0932483080e-01
4.8200000000e+02 4.6735790370e-01
4.8300000000e+02 4.7398591040e-01
4.8400000000e+02 4.7449612620e-01
4.8500000000e+02 4.7392624620e-01
4.8600000000e+02 4.7458609940e-01
4.8700000000e+02 4.7987255450e-01
4.8800000000e+02 4.9406033750e-01
4.8900000000e+02 5.1901298760e-01
4.9000000000e+02 5.4686570170e-01
4.9100000000e+02 5.6143015620e-01
4.9200000000e+02 5.5752271410e-01
4.9300000000e+02 5.3762263060e-01
4.9400000000e+02 4.8720642920e-01
4.9500000000e+02 3.4744402770e-01
4.9600000000e+02 2.0654411610e-01
4.9700000000e+02 3.8366636630e-01
4.9800000000e+02 3.9425820110e-01
4.9900000000e+02 3.8590991500e-01
5.0000000000e+02 6.9695073370e-01
5.0100000000e+02 6.9402289390e-01
5.0200000000e+02 6.9013077020e-01
5.0300000000e+02 6.8575888870e-01
5.0400000000e+02 6.8043804170e-01
5.0500000000e+02 6.6992414000e-01
5.0600000000e+02 6.1965852980e-01
5.0700000000e+02 7.1024954320e-01
5.0800000000e+02 7.1759957080e-01
5.0900000000e+02 7.2142243390e-01
5.1000000000e+02 7.1598696710e-01
5.1100000000e+02 7.1503734590e-01
5.1200000000e+02 7.0706349610e-01
5.1300000000e+02 6.9046044350e-01
5.1400000000e+02 6.7448771000e-01
5.1500000000e+02 6.4064514640e-01
5.1600000000e+02 5.7948774100e-01
5.1700000000e+02 5.1659244300e-01
5.1800000000e+02 4.9143385890e-01
5.1900000000e+02 5.0002449750e-01
5.2000000000e+02 5.2918440100e-01
5.2100000000e+02 5.2888071540e-01
5.2200000000e+02 4.1911813620e-01
5.2300000000e+02 3.0838307740e-01
5.2400000000e+02 3.1692725420e-01
5.2500000000e+02 3.5129952430e-01
5.2600000000e+02 3.7712579970e-01
5.2700000000e+02 3.9224755760e-01
5.2800000000e+02 3.9563363790e-01
5.2900000000e+02 3.5853284600e-01
5.3000000000e+02 4.1102811690e-01
5.3100000000e+02 4.3732807040e-01
5.3200000000e+02 4.3585458400e-01
5.3300000000e+02 4.3174216150e-01
5.3400000000e+02 4.2569759490e-01
5.3500000000e+02 4.1891598700e-01
5.3600000000e+02 4.1459259390e-01
5.3700000000e+02 4.2080393430e-01
5.3800000000e+02 4.5085790750e-01
5.3900000000e+02 4.9986338620e-01
5.4000000000e+02 5.2562069890e-01
5.4100000000e+02 5.1252996920e-01
5.4200000000e+02 4.6193310620e-01
5.4300000000e+02 3.4619069100e-01
5.4400000000e+02 1.9175764920e-01
5.4500000000e+02 2.8995996710e-01
5.4600000000e+02 4.2108961940e-01
5.4700000000e+02 3.8132667540e-01
5.4800000000e+02 4.2130827900e-01
5.4900000000e+02 4.6697327490e-01
5.5000000000e+02 6.9230729340e-01
5.5100000000e+02 6.8750900030e-01
5.5200000000e+02 6.8232232330e-01
5.5300000000e+02 6.7688792940e-01
5.5400000000e+02 6.7027944330e-01
5.5500000000e+02 6.5529018640e-01
5.5600000000e+02 6.8326121570e-01
5.5700000000e+02 7.0525419710e-01
5.5800000000e+02 7.1105331180e-01
5.5900000000e+02 7.0796346660e-01
5.6000000000e+02 7.0068252090e-01
5.6100000000e+02 7.0239651200e-01
5.6200000000e+02 6.9691407680e-01
5.6300000000e+02 6.8943464760e-01
5.6400000000e+02 6.6612827780e-01
5.6500000000e+02 6.1806899310e-01
5.6600000000e+02 5.4120194910e-01
5.6700000000e+02 4.9013465640e-01
5.6800000000e+02 4.8666957020e-01
5.6900000000e+02 5.1601636410e-01
5.7000000000e+02 5.2211654190e-01
5.7100000000e+02 4.1996219750e-01
5.7200000000e+02 3.0435547230e-01
5.7300000000e+02 2.9837226870e-01
5.7400000000e+02 3.2422003150e-01
5.7500000000e+02 3.4513634440e-01
5.7600000000e+02 3.5587725040e-01
5.7700000000e+02 3.5124933720e-01
5.7800000000e+02 2.8810226920e-01
5.7900000000e+02 3.9727592470e-01
5.8000000000e+02 4.0004807710e-01
5.8100000000e+02 3.9512512090e-01
5.8200000000e+02 3.8772940640e-01
5.8300000000e+02 3.7711980940e-01
5.8400000000e+02 3.6276376250e-01
5.8500000000e+02 3.4619778390e-01
5.8600000000e+02 3.3773401380e-01
5.8700000000e+02 3.7257215380e-01
5.8800000000e+02 4.6145334840e-01
5.8900000000e+02 4.9897116420e-01
5.9000000000e+02 4.6016371250e-01
5.9100000000e+02 3.4979075190e-01
5.9200000000e+02 1.9201529030e-01
5.9300000000e+02 2.3909719290e-01
5.9400000000e+02 3.7768030170e-01
5.9500000000e+02 4.4077879190e-01
5.9600000000e+02 4.0327620510e-01
5.9700000000e+02 4.1294491290e-01
5.9800000000e+02 4.4936585430e-01
5.9900000000e+02 4.6674865480e-01
6.0000000000e+02 6.8565887210e-01
6.0100000000e+02 6.7935937640e-01
6.0200000000e+02 6.7312347890e-01
6.0300000000e+02 6.6681641340e-01
6.0400000000e+02 6.5896940230e-01
6.0500000000e+02 6.3801145550e-01
6.0600000000e+02 7.0041453840e-01
6.0700000000e+02 6.9855540990e-01
6.0800000000e+02 7.0062637330e-01
6.0900000000e+02 6.9076919560e-01
6.1000000000e+02 6.8608820440e-01
6.1100000000e+02 6.9107884170e-01
6.1200000000e+02 6.9494324920e-01
6.1300000000e+02 6.8862783910e-01
6.1400000000e+02 6.5295046570e-01
6.1500000000e+02 5.8664119240e-01
6.1600000000e+02 5.0535607340e-01
6.1700000000e+02 4.7673976420e-01
6.1800000000e+02 4.9908173080e-01
6.1900000000e+02 5.1666235920e-01
6.2000000000e+02 4.3575620650e-01
6.2100000000e+02 3.0737036470e-01
6.2200000000e+02 2.7782526610e-01
6.2300000000e+02 2.9418265820e-01
6.2400000000e+02 3.1112828850e-01
6.2500000000e+02 3.1864732500e-01
6.2600000000e+02 3.0736845730e-01
6.2700000000e+02 2.8432029490e-01
6.2800000000e+02 3.6361801620e-01
6.2900000000e+02 3.6047664280e-01
6.3000000000e+02 3.5332301260e-01
6.3100000000e+02 3.4332364800e-01
6.3200000000e+02 3.2878312470e-01
6.3300000000e+02 3.0778983240e-01
6.3400000000e+02 2.7916514870e-01
6.3500000000e+02 2.5383609530e-01
6.3600000000e+02 3.0143976210e-01
6.3700000000e+02 4.5090791580e-01
6.3800000000e+02 4.8191773890e-01
6.3900000000e+02 3.8887268300e-01
6.4000000000e+02 2.0927184820e-01
6.4100000000e+02 1.8365074690e-01
6.4200000000e+02 3.4393233060e-01
6.4300000000e+02 4.1912841800e-01
6.4400000000e+02 4.3977406620e-01
6.4500000000e+02 4.5125430820e-01
6.4600000000e+02 3.9121347670e-01
6.4700000000e+02 4.2939257620e-01
6.4800000000e+02 4.4659811260e-01
6.4900000000e+02 4.5564126970e-01
6.5000000000e+02 6.7735749480e-01
6.5100000000e+02 6.6985499860e-01
6.5200000000e+02 6.6279006000e-01
6.5300000000e+02 6.5576720240e-01
6.5400000000e+02 6.4672976730e-01
6.5500000000e+02 6.1770582200e-01
6.5600000000e+02 6.9667923450e-01
6.5700000000e+02 6.8980902430e-01
6.5800000000e+02 6.8591970210e-01
6.5900000000e+02 6.7290568350e-01
6.6000000000e+02 6.7418777940e-01
6.6100000000e+02 6.8339073660e-01
6.6200000000e+02 6.9950401780e-01
6.6300000000e+02 6.8414819240e-01
6.6400000000e+02 6.3461291790e-01
6.6500000000e+02 5.4725825790e-01
6.6600000000e+02 4.7955212000e-01
6.6700000000e+02 4.8067086940e-01
6.6800000000e+02 5.0700140000e-01
6.6900000000e+02 4.5802563430e-01
6.7000000000e+02 3.2367521520e-01
6.7100000000e+02 2.6074296240e-01
6.7200000000e+02 2.6298677920e-01
6.7300000000e+02 2.7557510140e-01
6.7400000000e+02 2.8083145620e-01
6.7500000000e+02 2.6645791530e-01
6.7600000000e+02 2.8192734720e-01
6.7700000000e+02 3.2529550790e-01
6.7800000000e+02 3.1957212090e-01
6.7900000000e+02 3.1069466470e-01
6.8000000000e+02 2.9856511950e-01
6.8100000000e+02 2.8110075000e-01
6.8200000000e+02 2.5529855490e-01
6.8300000000e+02 2.1864938740e-01
6.8400000000e+02 1.8672825400e-01
6.8500000000e+02 2.7638626100e-01
6.8600000000e+02 4.6329712870e-01
6.8700000000e+02 4.4555437560e-01
6.8800000000e+02 2.7849638460e-01
6.8900000000e+02 1.4081671830e-01
6.9000000000e+02 2.7732154730e-01
6.9100000000e+02 4.0545713900e-01
6.9200000000e+02 4.3892991540e-01
6.9300000000e+02 4.2538538580e-01
6.9400000000e+02 4.6715098620e-01
6.9500000000e+02 3.6794912820e-01
6.9600000000e+02 4.0737095480e-01
6.9700000000e+02 4.2630416150e-01
6.9800000000e+02 4.3442580100e-01
6.9900000000e+02 4.3731832500e-01
