5.3000000000e+01 5.0188189740e-01
5.4000000000e+01 5.7915508750e-01
5.5000000000e+01 5.3736323120e-01
5.6000000000e+01 6.1132526400e-01
5.7000000000e+01 6.4631092550e-01
5.8000000000e+01 6.5902322530e-01
5.9000000000e+01 6.3750886920e-01
6.0000000000e+01 6.9615751500e-01
6.1000000000e+01 6.9995838400e-01
6.2000000000e+01 6.9232285020e-01
6.3000000000e+01 7.1787518260e-01
6.4000000000e+01 7.3948359490e-01
6.5000000000e+01 7.1867662670e-01
6.6000000000e+01 6.5749204160e-01
6.7000000000e+01 5.3785818820e-01
6.8000000000e+01 5.1848912240e-01
6.9000000000e+01 5.5707734820e-01
7.0000000000e+01 3.0762845280e-01
7.1000000000e+01 4.3155348300e-01
7.2000000000e+01 4.9061745410e-01
7.3000000000e+01 4.6671924000e-01
7.4000000000e+01 5.2750360970e-01
7.5000000000e+01 5.5647677180e-01
7.6000000000e+01 6.0184377430e-01
7.7000000000e+01 6.0387361050e-01
7.8000000000e+01 5.0392013790e-01
7.9000000000e+01 4.8508724570e-01
8.0000000000e+01 6.9573140140e-01
8.1000000000e+01 6.8515789510e-01
8.2000000000e+01 6.6138827800e-01
8.3000000000e+01 7.1362483500e-01
8.4000000000e+01 7.1044039730e-01
8.5000000000e+01 6.9094908240e-01
8.6000000000e+01 6.0636925700e-01
8.7000000000e+01 4.8776125910e-01
8.8000000000e+01 5.2844285960e-01
8.9000000000e+01 3.0091556910e-01
9.0000000000e+01 3.6923485990e-01
9.1000000000e+01 3.6174342040e-01
9.2000000000e+01 4.2554315920e-01
9.3000000000e+01 4.1167086360e-01
9.4000000000e+01 3.9191287760e-01
9.5000000000e+01 4.8600655790e-01
9.6000000000e+01 4.6579962970e-01
9.7000000000e+01 1.9557215270e-01
9.8000000000e+01 4.2298191790e-01
9.9000000000e+01 4.6955585480e-01
1.0000000000e+02 6.7829740050e-01
1.0100000000e+02 6.5996003150e-01
1.0200000000e+02 6.0637390610e-01
1.0300000000e+02 6.8985390660e-01
1.0400000000e+02 6.7765796180e-01
1.0500000000e+02 6.8835103510e-01
1.0600000000e+02 5.1037383080e-01
1.0700000000e+02 5.0800859930e-01
1.0800000000e+02 2.7751180530e-01
1.0900000000e+02 2.8049576280e-01
1.1000000000e+02 2.4995526670e-01
1.1100000000e+02 3.2185924050e-01
1.1200000000e+02 2.8924009200e-01
1.1300000000e+02 2.0764118430e-01
1.1400000000e+02 4.6286508440e-01
1.1500000000e+02 1.7538294200e-01
1.1600000000e+02 4.1406089070e-01
1.1700000000e+02 4.5891669390e-01
1.1800000000e+02 4.1756659750e-01
1.1900000000e+02 4.3983876710e-01
1.2000000000e+02 6.5092241760e-01
1.2100000000e+02 6.2847316270e-01
1.2200000000e+02 5.5836856370e-01
1.2300000000e+02 6.4812517170e-01
1.2400000000e+02 6.5914595130e-01
1.2500000000e+02 6.5469479560e-01
1.2600000000e+02 4.6422541140e-01
1.2700000000e+02 3.3606752750e-01
1.2800000000e+02 1.8636307120e-01
1.2900000000e+02 1.8457214530e-01
1.3000000000e+02 2.2179114820e-01
1.3100000000e+02 2.0117950440e-01
1.3200000000e+02 2.1162554620e-01
1.3300000000e+02 2.4112905560e-01
1.3400000000e+02 2.4455036220e-01
1.3500000000e+02 4.4617992640e-01
1.3600000000e+02 3.7656557560e-01
1.3700000000e+02 3.4890520570e-01
1.3800000000e+02 3.5952454810e-01
1.3900000000e+02 3.3063870670e-01
1.4000000000e+02 6.1507904530e-01
1.4100000000e+02 5.9455597400e-01
1.4200000000e+02 6.4359784130e-01
1.4300000000e+02 6.2021255490e-01
1.4400000000e+02 6.8769574170e-01
1.4500000000e+02 5.6007134910e-01
1.4600000000e+02 3.8330304620e-01
1.4700000000e+02 1.4578501880e-01
1.4800000000e+02 1.4517408610e-01
1.4900000000e+02 2.2092619540e-01
1.5000000000e+02 2.2257803380e-01
1.5100000000e+02 2.2642022370e-01
1.5200000000e+02 1.9836620990e-01
1.5300000000e+02 3.3020275830e-01
1.5400000000e+02 4.1232371330e-01
1.5500000000e+02 3.2413983350e-01
1.5600000000e+02 4.4025018810e-01
1.5700000000e+02 4.0476620200e-01
1.5800000000e+02 3.6185279490e-01
1.5900000000e+02 3.5306188460e-01
1.6000000000e+02 5.8410030600e-01
1.6100000000e+02 5.8727675680e-01
1.6200000000e+02 6.7697644230e-01
1.6300000000e+02 5.5399709940e-01
1.6400000000e+02 6.5701615810e-01
1.6500000000e+02 4.9903565650e-01
1.6600000000e+02 1.9622190300e-01
1.6700000000e+02 2.0235769450e-01
1.6800000000e+02 1.6753865780e-01
1.6900000000e+02 2.2183158990e-01
1.7000000000e+02 2.2228229050e-01
1.7100000000e+02 1.9394570590e-01
1.7200000000e+02 3.5301227120e-02
1.7300000000e+02 1.4963394400e-01
1.7400000000e+02 1.4101333920e-01
1.7500000000e+02 1.8873320520e-01
1.7600000000e+02 3.2177877430e-01
1.7700000000e+02 2.1117474140e-01
1.7800000000e+02 2.0737445350e-01
1.7900000000e+02 2.0625694100e-01
1.8000000000e+02 5.9683364630e-01
1.8100000000e+02 5.9924221040e-01
1.8200000000e+02 5.9600585700e-01
1.8300000000e+02 3.5777923460e-01
1.8400000000e+02 4.7142660620e-01
1.8500000000e+02 2.9063972830e-01
1.8600000000e+02 1.3059705500e-01
1.8700000000e+02 1.0533766450e-01
1.8800000000e+02 7.0449493830e-02
1.8900000000e+02 6.7827865480e-02
1.9000000000e+02 6.1436478050e-02
1.9100000000e+02 1.1113612910e-02
1.9200000000e+02 2.6273237540e-02
1.9300000000e+02 4.8547152430e-02
1.9400000000e+02 5.0773672760e-02
1.9500000000e+02 1.0170310740e-01
1.9600000000e+02 7.2271518410e-02
1.9700000000e+02 6.8559482690e-02
1.9800000000e+02 7.4965529140e-02
1.9900000000e+02 9.8864041270e-02
2.0000000000e+02 5.7899308200e-01
2.0100000000e+02 4.4646537300e-01
2.0200000000e+02 2.2522032260e-01
2.0300000000e+02 3.6807024480e-01
2.0400000000e+02 4.1855049130e-01
2.0500000000e+02 1.6072584690e-01
2.0600000000e+02 1.2113867700e-01
2.0700000000e+02 3.9252616470e-02
2.0800000000e+02 3.5091564060e-02
2.0900000000e+02 9.8169697450e-03
2.1000000000e+02 4.7514714300e-02
2.1100000000e+02 2.7899546550e-02
2.1200000000e+02 2.6301432400e-02
2.1300000000e+02 4.7737814490e-02
2.1400000000e+02 8.2740351560e-02
2.1500000000e+02 1.0119966420e-01
2.1600000000e+02 7.1822792290e-02
2.1700000000e+02 1.0940594970e-01
2.1800000000e+02 7.2950869800e-02
2.1900000000e+02 1.1961638930e-01
2.2000000000e+02 3.5409727690e-01
2.2100000000e+02 1.5954494480e-01
2.2200000000e+02 3.8441222910e-01
2.2300000000e+02 3.5075381400e-01
2.2400000000e+02 1.6059622170e-01
2.2500000000e+02 7.0468708870e-02
2.2600000000e+02 9.8420940340e-03
2.2700000000e+02 1.4707550410e-02
2.2800000000e+02 3.7716850640e-02
2.2900000000e+02 2.8690141630e-03
2.3000000000e+02 2.7899336070e-02
2.3100000000e+02 9.8796957170e-04
2.3200000000e+02 2.4497343110e-04
2.3300000000e+02 1.2832340780e-02
2.3400000000e+02 1.1395208540e-02
2.3500000000e+02 3.7218827750e-02
2.3600000000e+02 1.2295772880e-01
2.3700000000e+02 1.1934825030e-01
2.3800000000e+02 9.7596615550e-02
2.3900000000e+02 1.0388618710e-01
2.4000000000e+02 2.0709216590e-01
2.4100000000e+02 2.7270728350e-01
2.4200000000e+02 4.1366246340e-01
2.4300000000e+02 2.1069832150e-01
2.4400000000e+02 2.3067298530e-01
2.4500000000e+02 7.6451823120e-02
2.4600000000e+02 8.6122035980e-02
2.4700000000e+02 3.1687255950e-02
2.4800000000e+02 1.8492732200e-02
2.4900000000e+02 7.4953073640e-03
2.5000000000e+02 4.2435072360e-02
2.5100000000e+02 1.2635920940e-01
2.5200000000e+02 8.1312462690e-02
2.5300000000e+02 4.0915966030e-02
2.5400000000e+02 6.0811776670e-02
2.5500000000e+02 6.1166714880e-03
2.5600000000e+02 2.1224077790e-02
2.5700000000e+02 7.4655748900e-03
2.5800000000e+02 9.8721198740e-03
2.5900000000e+02 1.1710902680e-02
2.6000000000e+02 2.9630494120e-01
2.6100000000e+02 3.7928238510e-01
2.6200000000e+02 3.1271794440e-01
2.6300000000e+02 3.9284172650e-01
2.6400000000e+02 2.5676545500e-01
2.6500000000e+02 1.2835027280e-01
2.6600000000e+02 1.1724092070e-01
2.6700000000e+02 1.3940459120e-02
2.6800000000e+02 5.1587846130e-02
2.6900000000e+02 6.8790009250e-03
2.7000000000e+02 3.8800474260e-02
2.7100000000e+02 1.8464583160e-01
2.7200000000e+02 9.5303803680e-02
2.7300000000e+02 7.8103326260e-02
2.7400000000e+02 7.1828886870e-02
2.7500000000e+02 5.8264900000e-02
2.7600000000e+02 1.2361288070e-02
2.7700000000e+02 4.7831581910e-03
2.7800000000e+02 1.7370721330e-02
2.7900000000e+02 1.6018152240e-02
2.8000000000e+02 4.0902784470e-01
2.8100000000e+02 4.2560353880e-01
2.8200000000e+02 3.9349579810e-01
2.8300000000e+02 4.6129268410e-01
2.8400000000e+02 1.7995733020e-01
2.8500000000e+02 1.3886260990e-01
2.8600000000e+02 9.0771526100e-02
2.8700000000e+02 6.2222655860e-02
2.8800000000e+02 1.7749503250e-02
2.8900000000e+02 1.4521420000e-02
2.9000000000e+02 3.9045266810e-02
2.9100000000e+02 9.5250912010e-02
2.9200000000e+02 9.5083989200e-02
2.9300000000e+02 1.0046859830e-01
2.9400000000e+02 9.9414020780e-02
2.9500000000e+02 3.4619938580e-02
2.9600000000e+02 1.5665894370e-02
2.9700000000e+02 3.4611374140e-02
2.9800000000e+02 4.8351369800e-02
2.9900000000e+02 4.7659810630e-02
3.0000000000e+02 4.7999686000e-01
3.0100000000e+02 4.2569345240e-01
3.0200000000e+02 4.4929304720e-01
3.0300000000e+02 4.7200846670e-01
3.0400000000e+02 3.8566857580e-01
3.0500000000e+02 3.9074566220e-02
3.0600000000e+02 6.3688024880e-02
3.0700000000e+02 4.7571867700e-02
3.0800000000e+02 3.1102509240e-03
3.0900000000e+02 6.5077887850e-03
3.1000000000e+02 3.0771080400e-02
3.1100000000e+02 7.4906371530e-02
3.1200000000e+02 6.9082662460e-02
3.1300000000e+02 7.5985997920e-02
3.1400000000e+02 6.4178869130e-02
3.1500000000e+02 5.0784099850e-02
3.1600000000e+02 4.7968905420e-02
3.1700000000e+02 8.2870028910e-02
3.1800000000e+02 1.2893435360e-01
3.1900000000e+02 1.0571481290e-01
3.2000000000e+02 5.1286345720e-01
3.2100000000e+02 4.9016383290e-01
3.2200000000e+02 4.4674673680e-01
3.2300000000e+02 1.8328249450e-01
3.2400000000e+02 2.9545038940e-01
3.2500000000e+02 1.3534139100e-01
3.2600000000e+02 9.5966182650e-02
3.2700000000e+02 4.6092372390e-02
3.2800000000e+02 4.3164719830e-03
3.2900000000e+02 1.4042061750e-02
3.3000000000e+02 1.3194004070e-02
3.3100000000e+02 5.4478593170e-02
3.3200000000e+02 4.8827387390e-02
3.3300000000e+02 4.4969599690e-02
3.3400000000e+02 9.6589475870e-02
3.3500000000e+02 4.8768773670e-02
3.3600000000e+02 9.5953717830e-02
3.3700000000e+02 1.3897839190e-01
3.3800000000e+02 2.4734370410e-01
3.3900000000e+02 2.6431995630e-01
3.4000000000e+02 4.9378636480e-01
3.4100000000e+02 6.1270159480e-01
3.4200000000e+02 3.3282822370e-01
3.4300000000e+02 3.9854934810e-01
3.4400000000e+02 3.6010760070e-01
3.4500000000e+02 1.3849280770e-01
3.4600000000e+02 1.3764081900e-01
3.4700000000e+02 7.6677680020e-02
3.4800000000e+02 6.3348218800e-02
3.4900000000e+02 9.5574744050e-03
3.5000000000e+02 2.2165492180e-02
3.5100000000e+02 1.8569178880e-02
3.5200000000e+02 2.3657064880e-02
3.5300000000e+02 2.4115130310e-02
3.5400000000e+02 1.4308650790e-01
3.5500000000e+02 1.6192096470e-01
3.5600000000e+02 1.1903400720e-01
3.5700000000e+02 1.5852651000e-01
3.5800000000e+02 6.4728580420e-02
3.5900000000e+02 1.3847556710e-01
3.6000000000e+02 3.6150398850e-01
3.6100000000e+02 5.0973838570e-01
3.6200000000e+02 3.8316434620e-01
3.6300000000e+02 3.6402034760e-01
3.6400000000e+02 3.3537092800e-01
3.6500000000e+02 1.4733810720e-01
3.6600000000e+02 1.6947403550e-01
3.6700000000e+02 2.7367506180e-02
3.6800000000e+02 2.9753010720e-02
3.6900000000e+02 4.5928335750e-03
3.7000000000e+02 1.9229443740e-02
3.7100000000e+02 2.0244533200e-02
3.7200000000e+02 2.8961242640e-03
3.7300000000e+02 6.1035104100e-02
3.7400000000e+02 1.2525741760e-01
3.7500000000e+02 3.5020217300e-01
3.7600000000e+02 2.0202103260e-01
3.7700000000e+02 2.5434148310e-01
3.7800000000e+02 2.4496623870e-01
3.7900000000e+02 5.7831180100e-01
3.8000000000e+02 2.9487240310e-01
3.8100000000e+02 4.7457569840e-01
3.8200000000e+02 3.0361121890e-01
3.8300000000e+02 4.3801322580e-01
3.8400000000e+02 2.5069013240e-01
3.8500000000e+02 9.9742673340e-02
3.8600000000e+02 1.6803681850e-01
3.8700000000e+02 1.7555244270e-01
3.8800000000e+02 3.7083785980e-02
3.8900000000e+02 1.3293595980e-02
3.9000000000e+02 1.5768906100e-02
3.9100000000e+02 3.6792717870e-03
3.9200000000e+02 2.7237106110e-02
3.9300000000e+02 1.5555486080e-02
3.9400000000e+02 6.1663717030e-02
3.9500000000e+02 9.6779428420e-02
3.9600000000e+02 1.4185684920e-01
3.9700000000e+02 1.3063749670e-01
3.9800000000e+02 3.0517834420e-01
3.9900000000e+02 2.6207393410e-01
